timestamp_bst,Total Surface Mass Concentration - PM2.5 (µg/m³),Black Carbon Surface Mass Concentration (µg/m³),Organic Carbon Surface Mass Concentration (µg/m³),SO4 Surface Mass Concentration (µg/m³),Dust Surface Mass Concentration - PM2.5 (µg/m³),Total Aerosol Extinction AOT 550nm (-),Total Aerosol Angstrom Parameter 470-870nm (-),Total Column Mass Density - PM2.5 (mg/m²),Black Carbon Column Mass Density (mg/m²),Organic Carbon Column Mass Density (mg/m²),SO4 Column Mass Density (mg/m²),Dust Column Mass Density - PM2.5 (mg/m²),Surface Wind Speed (m/s),2-meter Air Temperature (°C),Surface Specific Humidity (g/kg),Surface Pressure (hPa),Total Surface Precipitation (mm/hr),Dust Scattering AOT 550nm - PM1.0 (-),Dust Column Mass Density - Total (mg/m²),SO2 Column Mass Density (mg/m²),Total Aerosol Scattering AOT 550nm (-),Total Column Ozone (DU),Dust Surface Mass Concentration - Total (µg/m³),Dust Extinction AOT 550nm - PM2.5 (-),Dust Extinction AOT 550nm - Total (-),SO2 Surface Mass Concentration (µg/m³)
10/17/2022 18:00,29.35,2.46,12.75,6.93,4.565,0.297860086,1.584739805,50,3.68,16,13.35,11.9,3.06611967,27.6009617,16.49563,1008.01126,0.00131076,0.008472948,29.1,3.58,0.266372905,266.116806,11.5,0.016180515,0.024712761,2.975
10/17/2022 19:00,31.1,2.695,14.25,6.91,4.6,0.298506334,1.58391702,50.3,3.695,16.25,13.2,12.1,3.22810006,26.6390476,16.61508,1008.60623,0.00194256,0.00864689,29.6,3.69,0.266804234,266.2722775,11.55,0.016501673,0.025184926,3.315
10/17/2022 20:00,32.9,2.935,15.8,6.92,4.64,0.303806514,1.58272582,51.05,3.74,16.6,13.2,12.4,3.39869404,26.0673618,16.727766,1009.26312,0.00183978,0.00887104,30.3,3.85,0.271651522,266.0654145,11.65,0.01691614,0.025806727,3.68
10/17/2022 21:00,34.75,3.18,17.35,6.965,4.685,0.313732654,1.581431625,52.15,3.815,17.1,13.3,12.75,3.58409214,25.56368445,16.839013,1009.767365,6.55E-05,0.009124813,31.1,4.055,0.280802727,265.7513275,11.75,0.01739334,0.026520493,4.085
10/17/2022 22:00,36.7,3.415,18.85,7.05,4.745,0.327713401,1.579800365,53.55,3.91,17.7,13.55,13.1,3.55528235,25.12681005,16.932102,1010.08829,7.79E-05,0.009395858,32,4.3,0.293717846,265.347946,11.85,0.017908219,0.027294088,4.515
10/17/2022 23:00,38.65,3.65,20.3,7.17,4.82,0.344397068,1.577656505,55.1,4.02,18.3,13.9,13.5,3.55044532,24.7280979,16.99736,1010.21387,0.0006804,0.009674764,32.95,4.575,0.309299693,264.824814,12,0.018434929,0.028094815,4.945
10/18/2022 0:00,40.6,3.89,21.75,7.315,4.91,0.361331046,1.57530117,56.6,4.125,18.85,14.3,13.85,3.54946876,24.36496925,17.053993,1010.179505,0.0042462,0.009942119,33.85,4.86,0.325164005,264.2630615,12.25,0.018939485,0.028862596,5.36
10/18/2022 1:00,42.6,4.13,23.2,7.455,5.02,0.375105039,1.57332373,57.85,4.205,19.3,14.6,14.2,3.60635781,24.0213413,17.107321,1010.02359,0.009846,0.010178597,34.65,5.12,0.338030309,263.851608,12.55,0.019386276,0.029538224,5.745
10/18/2022 2:00,44.55,4.37,24.65,7.57,5.13,0.384199247,1.57148719,58.7,4.255,19.55,14.75,14.5,3.70746851,23.6966648,17.163865,1009.835815,0.010548,0.0103773,35.25,5.315,0.346573517,263.6060025,12.8,0.019756737,0.030087865,6.095
10/18/2022 3:00,46.4,4.605,26.1,7.63,5.21,0.388643459,1.569387255,59,4.265,19.6,14.75,14.65,3.80591726,23.44976235,17.232938,1009.70346,0.017406,0.010518882,35.65,5.41,0.350825072,263.45401,12.95,0.020016787,0.03046249,6.39
10/18/2022 4:00,48,4.835,27.45,7.605,5.23,0.389286563,1.56683749,58.7,4.24,19.55,14.55,14.75,4.08321619,23.25855445,17.31557,1009.697145,0.019368,0.010580122,35.8,5.395,0.351588235,263.3699955,12.95,0.020135438,0.030619474,6.62
10/18/2022 5:00,49.2,5.055,28.7,7.475,5.145,0.38825366,1.56299955,57.9,4.19,19.35,14.2,14.75,4.27687597,23.0771427,17.407943,1009.88739,0.01044,0.010561173,35.7,5.28,0.350983262,263.3029025,12.75,0.020105254,0.030555137,6.805
10/18/2022 6:00,49.95,5.245,29.8,7.22,4.935,0.383892372,1.559559465,56.8,4.125,19.05,13.75,14.6,4.32390499,23.13018225,17.452316,1010.27588,0.009612,0.010473631,35.4,5.11,0.347227424,262.9671785,12.25,0.019941679,0.030298557,6.95
10/18/2022 7:00,49.7,5.335,30.35,6.835,4.585,0.373140082,1.559182345,55.55,4.05,18.7,13.3,14.4,4.21004438,24.00515175,17.448859,1010.77701,0.012438,0.010336495,34.95,4.915,0.337207481,262.494095,11.35,0.019686567,0.029913229,6.875
10/18/2022 8:00,44.25,4.71,26.6,6.4,4.135,0.350344822,1.562471865,54.25,3.965,18.2,12.95,14.2,3.01815224,25.6677952,17.881209,1011.240205,0.023328,0.010167035,34.4,4.68,0.315284655,262.2476045,10.26,0.01937064,0.02944677,6.075
10/18/2022 9:00,35,3.485,19.15,6.185,3.855,0.32851848,1.564772605,53.05,3.885,17.7,12.65,13.95,2.88216376,27.60027505,17.228643,1011.53836,0.040086,0.009989496,33.85,4.46,0.294270963,262.499878,9.63,0.019035371,0.028951942,4.755
10/18/2022 10:00,29.45,2.71,14.4,6.175,3.82,0.32264337,1.562388955,52,3.825,17.3,12.35,13.7,2.02076817,29.175745,17.02038,1011.468625,0.0522,0.009819667,33.35,4.295,0.289013729,263.367401,9.535,0.018715066,0.028486263,3.73
10/18/2022 11:00,27.3,2.42,12.65,6.105,3.79,0.319351018,1.558571395,50.95,3.755,16.9,12.05,13.5,1.57393599,30.1000156,16.868651,1010.869045,0.05832,0.009654069,32.9,4.135,0.286336735,264.2932585,9.4,0.018413962,0.028074502,3.12
10/18/2022 12:00,25.6,2.22,11.5,5.935,3.69,0.309636101,1.55463159,49.75,3.65,16.45,11.75,13.35,1.55778873,30.6403751,16.687499,1009.84097,0.0504,0.009515102,32.65,3.955,0.27754283,264.8850555,9.075,0.018175301,0.027778458,2.71
10/18/2022 13:00,24.15,2.065,10.6,5.72,3.55,0.297353476,1.54818249,48.35,3.515,15.8,11.35,13.25,1.62032843,30.90044595,16.478188,1008.644835,0.03474,0.009431734,32.7,3.765,0.266477674,265.4318085,8.665,0.018043787,0.027669745,2.425
10/18/2022 14:00,23,1.96,9.98,5.52,3.39,0.284174695,1.538668515,46.8,3.36,15.05,10.85,13.25,1.47924066,30.9398289,16.420709,1007.55023,0.021492,0.009403896,32.95,3.595,0.254680678,266.181198,8.255,0.018021804,0.027739525,2.25
10/18/2022 15:00,27.7,2.19,10.98,7.495,4.185,0.33472544,1.540666105,54.4,3.685,16.4,13.9,15,1.17059112,30.7680912,16.394081,1006.78433,0.011484,0.010598735,37.45,3.47,0.302369297,266.8723145,10.18,0.020365223,0.031426033,2.185
10/18/2022 16:00,32.6,2.45,12.15,9.44,4.99,0.380704581,1.54646552,61.75,4.015,17.75,16.85,16.6,0.760378838,30.37047765,16.362101,1006.482175,0.007722,0.011690774,41.6,3.415,0.345445007,267.2764285,12.15,0.022511023,0.03479697,2.215
10/18/2022 17:00,32.15,2.44,12.15,9.205,4.855,0.35993281,1.546204805,60,3.905,17.3,16.2,16.3,0.654686272,29.52846715,16.088964,1006.690305,0.005688,0.011449675,41,3.42,0.32577984,267.511566,11.8,0.022079213,0.034190826,2.295
10/18/2022 18:00,32.6,2.53,12.75,9.065,4.775,0.350805789,1.548369345,58.95,3.875,17.25,15.75,15.9,0.850914121,28.57354165,16.096735,1007.31976,0.0033282,0.011157251,40.05,3.455,0.317079306,267.76062,11.6,0.02153389,0.03337263,2.47
10/18/2022 19:00,34,2.73,14.05,9.02,4.755,0.353375867,1.550992605,58.4,3.905,17.45,15.5,15.45,1.35561287,27.8517094,16.1427,1008.210905,0.0022644,0.010846392,38.9,3.515,0.319358424,267.755539,11.6,0.020931948,0.0324333,2.74
10/18/2022 20:00,35.65,2.96,15.55,8.97,4.75,0.359450966,1.55478328,58.1,3.97,17.8,15.35,15,1.78008676,27.1660557,16.224893,1009.128175,0.002511,0.010531936,37.65,3.58,0.324756459,267.383026,11.55,0.020315168,0.031441279,3.02
10/18/2022 21:00,37.3,3.2,17.05,8.905,4.745,0.367136777,1.558766305,57.85,4.045,18.15,15.25,14.5,2.12387276,26.4993992,16.317705,1009.764315,0.003195,0.01018422,36.3,3.635,0.331757173,266.91127,11.5,0.019639192,0.030351187,3.305
10/18/2022 22:00,39,3.44,18.6,8.835,4.74,0.376693338,1.562060715,57.55,4.11,18.4,15.2,13.9,2.42256331,25.8802128,16.416233,1009.981295,0.0038502,0.009774689,34.75,3.655,0.340685025,266.557678,11.5,0.018841669,0.029087954,3.605
10/18/2022 23:00,40.75,3.685,20.2,8.785,4.745,0.386326373,1.565052685,57.15,4.16,18.6,15.2,13.25,2.66845298,25.30199625,16.518179,1009.87152,0.00612,0.009336611,33.05,3.63,0.349788666,266.295837,11.5,0.017983003,0.027732486,3.93
10/19/2022 0:00,42.6,3.94,21.75,8.795,4.775,0.393759549,1.569159325,56.7,4.2,18.75,15.2,12.6,2.93582702,24.7291813,16.632738,1009.64523,0.013446,0.008914305,31.4,3.595,0.356892094,266.0242915,11.6,0.017141363,0.026398546,4.31
10/19/2022 1:00,44.75,4.2,23.3,8.93,4.865,0.399447814,1.574746725,56.3,4.235,18.85,15.25,12.05,3.35677886,24.17183875,16.761392,1009.299405,0.014976,0.008540017,29.9,3.6,0.362277538,265.8550415,11.85,0.016379565,0.025178336,4.76
10/19/2022 2:00,47.15,4.45,24.8,9.255,5.04,0.40376465,1.580507215,55.95,4.26,18.9,15.3,11.6,3.90852189,23.6804905,16.885694,1008.85284,0.01116,0.008256326,28.7,3.66,0.366300345,265.903763,12.25,0.015791516,0.024219227,5.225
10/19/2022 3:00,49.4,4.67,26.05,9.695,5.25,0.406926394,1.583700355,55.6,4.27,18.85,15.25,11.3,4.31055641,23.29277995,16.982017,1008.512265,0.00837,0.008089828,27.95,3.725,0.369394154,266.1561735,12.75,0.015439276,0.023629853,5.63
10/19/2022 4:00,51.2,4.84,26.95,10.11,5.445,0.409283564,1.58314484,55.25,4.265,18.7,15.15,11.2,4.57262945,22.98217205,17.012315,1008.42926,0.0045846,0.008026308,27.6,3.765,0.371807874,266.561859,13.25,0.015295277,0.023376688,5.955
10/19/2022 5:00,52.55,4.96,27.55,10.45,5.605,0.411268994,1.58070433,54.95,4.255,18.55,15.1,11.2,4.79978037,22.72519875,16.976601,1008.698365,0.0036306,0.008018468,27.5,3.79,0.373851866,267.045105,13.7,0.015266374,0.023311363,6.22
10/19/2022 6:00,52.5,4.995,27.4,10.5,5.66,0.41033192,1.57869345,54.65,4.235,18.35,15.1,11.2,5.07812738,22.7280979,16.872954,1009.34897,0.005436,0.008027931,27.45,3.79,0.373118296,267.3276365,13.85,0.015276736,0.023312477,6.345
10/19/2022 7:00,50.8,4.895,26.4,10.13,5.555,0.403393001,1.57932061,54.35,4.2,18.05,15.1,11.2,5.10877848,23.5286045,16.759686,1010.213565,0.006318,0.008039108,27.4,3.755,0.366520837,267.4821775,13.6,0.015290856,0.023321488,6.22
10/19/2022 8:00,47.2,4.37,23.25,10.18,5.505,0.386771053,1.58482319,53.95,4.15,17.75,15.05,11.15,3.88317728,25.11982155,17.142406,1011.042575,0.01233,0.008023562,27.3,3.675,0.350473747,267.679077,13.45,0.015258418,0.023257055,5.7
10/19/2022 9:00,40.95,3.41,17.7,10.45,5.39,0.368715108,1.58970904,53.2,4.07,17.35,14.9,11.05,4.01659966,27.00037575,16.359484,1011.5564,0.027954,0.007941545,27,3.55,0.333285913,267.893921,13.05,0.015100468,0.023001967,4.66
10/19/2022 10:00,34.55,2.66,13.45,9.85,4.84,0.363807321,1.585708495,52,3.955,16.85,14.65,10.85,3.52112198,28.52433205,16.085785,1011.538455,0.0549,0.007782935,26.45,3.415,0.329304904,268.2539675,11.65,0.014794862,0.022527783,3.47
10/19/2022 11:00,30.35,2.31,11.55,8.91,4.205,0.367205635,1.57520437,50.55,3.825,16.35,14.3,10.5,2.85070324,29.37931255,16.006785,1010.98685,0.08928,0.0075689,25.7,3.285,0.333676637,268.7259065,10.11,0.014381897,0.021899538,2.66
10/19/2022 12:00,40.85,2.735,13.2,13.36,6.495,0.546685249,1.548320115,72.75,4.755,20.3,22.4,16.6,2.46557927,29.81157875,15.99372,1010.062535,0.10638,0.011859931,40.9,3.17,0.504351706,269.22966,15.61,0.02269001,0.034689844,2.245
10/19/2022 13:00,51.5,3.18,15,17.75,8.855,0.712890268,1.527252915,94.2,5.68,24.15,30.3,22.45,2.16492963,29.98678015,15.890893,1009.094025,0.12294,0.015939725,55.35,3.08,0.661953062,269.7942505,21.3,0.030594655,0.046845162,2.005
10/19/2022 14:00,49.05,3.015,14.2,16.9,8.55,0.693255157,1.527146995,91.25,5.555,23.5,29.45,21.5,1.91740334,29.9612675,15.746083,1008.273285,0.11358,0.015259483,52.9,3.045,0.64355442,270.434021,20.6,0.029283531,0.044802081,1.875
10/19/2022 15:00,37.6,2.26,10.56,12.92,6.78,0.555203677,1.50106674,72.85,4.335,17.95,23.65,17.6,1.77936876,29.7157078,15.570357,1007.75922,0.0837,0.012474004,43.55,3.015,0.516374737,271.0248565,16.5,0.023940968,0.036732724,1.845
10/19/2022 16:00,27.1,1.57,7.24,9.28,5.11,0.412449971,1.482945975,55.1,3.145,12.55,18.1,13.9,1.69235027,29.32142065,15.396182,1007.60297,0.07992,0.00982533,34.7,2.88,0.38429901,271.42836,12.6,0.018857309,0.029063266,1.85
10/19/2022 17:00,27.2,1.605,7.47,9.225,5.075,0.390677079,1.49693954,53.85,3.11,12.35,17.75,13.4,1.5736357,28.48067665,15.021103,1007.761385,0.056934,0.009480492,33.35,2.83,0.363011107,271.8342285,12.5,0.018175684,0.027981759,1.885
10/19/2022 18:00,28.3,1.74,8.29,9.325,5.11,0.378366261,1.50819451,53.5,3.105,12.35,17.7,13.15,1.75131381,27.37807655,15.027525,1008.226105,0.027882,0.009313376,32.6,2.99,0.350883737,272.4325255,12.6,0.017833774,0.027419279,2.06
10/19/2022 19:00,30.3,1.955,9.55,9.605,5.23,0.37258935,1.518955055,53.9,3.13,12.45,18,13.05,2.19675922,26.5479221,15.075844,1008.93332,0.019674,0.009262879,32.25,3.22,0.344988927,272.849884,12.85,0.01771848,0.027197356,2.345
10/19/2022 20:00,32.85,2.21,11.05,10.095,5.42,0.371040479,1.529220105,54.65,3.19,12.7,18.4,13,2.81929183,25.8653965,15.173222,1009.774295,0.017136,0.009257289,32.05,3.435,0.343074426,272.917969,13.25,0.017693121,0.027111094,2.655
10/19/2022 21:00,36.1,2.515,12.8,10.8,5.665,0.374856845,1.53669411,55.7,3.275,13.1,18.8,13.05,3.62838531,25.24627115,15.402498,1010.461335,0.017442,0.009307701,32.1,3.59,0.346269533,273.0802155,13.8,0.017778903,0.027208105,3.005
10/19/2022 22:00,39.85,2.86,14.7,11.65,5.935,0.384241298,1.54031867,56.95,3.365,13.5,19.2,13.2,4.51416349,24.7184391,15.768394,1010.757595,0.020916,0.009426007,32.45,3.675,0.354837656,273.496475,14.4,0.018003947,0.027535926,3.4
10/19/2022 23:00,43.4,3.195,16.55,12.5,6.145,0.397933602,1.54027611,58.05,3.44,13.9,19.55,13.4,5.24799109,24.29276465,16.210809,1010.695125,0.029088,0.009552591,32.9,3.71,0.367732331,273.883911,14.9,0.018249187,0.027899528,3.835
10/20/2022 0:00,46.1,3.475,18.1,13.1,6.225,0.416078597,1.537992595,59,3.5,14.25,19.9,13.55,5.73453188,23.97123145,16.64282,1010.49188,0.035244,0.009641099,33.2,3.725,0.385139212,274.1132205,15.1,0.018418297,0.028145152,4.28
10/20/2022 1:00,47.55,3.685,19.3,13.2,6.165,0.438478797,1.5337649,59.95,3.55,14.5,20.3,13.6,5.88726044,23.70191385,16.953914,1010.241365,0.0378,0.009704761,33.35,3.725,0.406898633,274.5156555,14.95,0.018533938,0.028310628,4.695
10/20/2022 2:00,46.05,3.75,19.45,12.2,5.89,0.449043483,1.52938092,60,3.555,14.45,20.4,13.6,5.76478434,23.46351055,17.094761,1009.971895,0.04266,0.009716674,33.3,3.71,0.417316854,275.2620845,14.3,0.018542171,0.028311215,5.05
10/20/2022 3:00,42.6,3.725,18.9,10.485,5.43,0.447825104,1.530059935,59.8,3.555,14.3,20.4,13.6,5.55679464,23.25626565,17.038595,1009.82303,0.035514,0.009715061,33.25,3.68,0.416086629,276.083328,13.2,0.018523901,0.028277978,5.16
10/20/2022 4:00,40.45,3.785,19,9.165,4.98,0.446560905,1.536652565,60.25,3.59,14.4,20.6,13.6,5.46386862,23.0307865,16.886164,1009.89606,0.021312,0.009737659,33.35,3.655,0.414568961,276.7579195,12.1,0.018554818,0.028332208,5.17
10/20/2022 5:00,39.6,3.925,19.7,8.235,4.585,0.443533749,1.545329095,60.75,3.63,14.65,20.75,13.65,5.252666,22.75808145,16.749105,1010.23102,0.015282,0.00976238,33.45,3.69,0.411280141,277.3082585,11.15,0.01859675,0.028400949,5.395
10/20/2022 6:00,39.3,4.09,20.6,7.525,4.215,0.438121617,1.55348146,61,3.67,14.9,20.75,13.65,5.07282162,22.63144875,16.61142,1010.839145,0.01197,0.009764893,33.45,3.74,0.405663535,277.550583,10.29,0.018597611,0.028402172,5.525
10/20/2022 7:00,39.15,4.185,21.15,7.18,3.915,0.428212822,1.561261595,60.8,3.7,15.05,20.5,13.55,4.75564766,23.29001805,16.528033,1011.61368,0.008946,0.009719719,33.3,3.735,0.395698175,277.600906,9.575,0.018506719,0.028262283,5.35
10/20/2022 8:00,38.5,3.825,19.3,8.205,4.02,0.411692053,1.56916422,60.3,3.715,15.15,20.1,13.45,3.77542496,24.80687905,16.629349,1012.362885,0.007704,0.009649957,33.05,3.67,0.379153774,277.836105,9.835,0.018377993,0.028065644,4.705
10/20/2022 9:00,37.85,3.2,16,10.195,4.555,0.39406775,1.574377,59.6,3.71,15.2,19.65,13.35,4.04201126,26.5307713,16.110949,1012.814975,0.013428,0.009552638,32.7,3.545,0.36161682,277.922928,11.05,0.018194705,0.027785921,3.725
10/20/2022 10:00,37,2.78,13.7,11.25,4.925,0.378801182,1.57789701,58.75,3.69,15.2,19.15,13.2,3.71563673,28.07387735,15.885476,1012.665955,0.028584,0.009421172,32.25,3.385,0.346723601,277.600632,11.8,0.017943053,0.027396001,2.92
10/20/2022 11:00,35.05,2.505,12.2,11.15,4.89,0.364855707,1.58315921,57.95,3.675,15.2,18.75,13,3.47260666,29.2666874,15.805792,1011.856595,0.03798,0.009276796,31.7,3.215,0.333209709,277.118271,11.65,0.017669677,0.026967134,2.385
10/20/2022 12:00,33.45,2.35,11.4,10.85,4.765,0.362429321,1.59067768,58.7,3.745,15.55,18.95,13,3.43736291,30.08661845,15.772453,1010.696775,0.03834,0.009302085,31.75,3.05,0.330373928,276.654251,11.35,0.017736997,0.027049608,2.06
10/20/2022 13:00,32.1,2.235,10.85,10.4,4.62,0.3611065,1.59716612,59.4,3.805,15.85,19.15,13,3.5473218,30.5903416,15.689418,1009.58792,0.036882,0.009314048,31.75,2.91,0.328706458,276.186935,11,0.017773724,0.027082104,1.865
10/20/2022 14:00,30.45,2.12,10.3,9.795,4.435,0.352166102,1.600219725,58.55,3.775,15.75,18.85,12.75,3.67578959,30.78151895,15.61875,1008.70352,0.031032,0.009136892,31.05,2.815,0.320138946,275.6876065,10.55,0.017431057,0.026530005,1.755
10/20/2022 15:00,29.45,2.06,9.985,9.445,4.33,0.346060738,1.600905895,57.6,3.74,15.6,18.5,12.45,3.80242801,30.67453955,15.600021,1008.178435,0.031014,0.008951375,30.3,2.775,0.314344824,275.401535,10.3,0.017067782,0.025939255,1.71
10/20/2022 16:00,28.8,2.025,9.775,9.185,4.25,0.344509512,1.59903252,56.7,3.71,15.45,18.15,12.2,3.8856945,30.08953285,15.36369,1008.17911,0.02754,0.008783049,29.6,2.8,0.312986121,275.4522555,10.085,0.016730572,0.025390608,1.695
10/20/2022 17:00,28.8,2.06,9.99,9.045,4.19,0.347839773,1.595262885,56.1,3.7,15.4,17.9,12.05,3.90894628,28.55069925,15.17043,1008.60196,0.01395,0.008662048,29.05,2.875,0.31626232,275.7165985,9.905,0.016490977,0.02498525,1.77
10/20/2022 18:00,30.1,2.24,11.05,9.125,4.17,0.350573271,1.592807355,55.7,3.7,15.4,17.75,11.95,4.30632973,26.79322245,15.483346,1009.24933,0.0038754,0.008588374,28.65,2.975,0.31888184,276.246307,9.83,0.016339865,0.024718017,2.02
10/20/2022 19:00,32.35,2.51,12.6,9.42,4.18,0.349491299,1.592687965,55.3,3.7,15.4,17.55,11.85,4.93259144,25.80303385,15.842604,1010.1586,0.001242,0.008539413,28.4,3.075,0.317749187,276.7324065,9.825,0.016235442,0.024533743,2.39
10/20/2022 20:00,34.95,2.795,14.25,9.905,4.205,0.34723042,1.59303373,54.95,3.7,15.4,17.3,11.8,5.53027868,25.24671365,16.199797,1011.13882,0.0007326,0.008502589,28.25,3.16,0.31555517,276.801712,9.86,0.016158474,0.024393926,2.825
10/20/2022 21:00,37.9,3.09,15.95,10.55,4.255,0.347038016,1.593427655,54.8,3.7,15.45,17.2,11.75,6.01012707,24.7848759,16.461054,1011.7637,0.0006318,0.008481294,28.15,3.255,0.315336079,276.473816,9.995,0.016108564,0.02430807,3.335
10/20/2022 22:00,41.2,3.39,17.7,11.4,4.35,0.350922287,1.593974825,55,3.715,15.6,17.25,11.7,6.24005842,24.3828373,16.597645,1011.940245,0.0008514,0.008474531,28.1,3.385,0.318972573,275.8992005,10.25,0.016087299,0.024278227,3.905
10/20/2022 23:00,44.6,3.68,19.4,12.4,4.495,0.358762235,1.594098865,55.45,3.74,15.8,17.4,11.7,6.3736887,23.99695775,16.596017,1011.9039,0.00051048,0.008478593,28.1,3.55,0.326475546,275.204132,10.6,0.016087379,0.024285663,4.495
10/21/2022 0:00,47.85,3.95,21,13.25,4.68,0.369395912,1.592698515,56,3.76,16,17.6,11.75,6.30423641,23.6079502,16.509559,1011.782165,3.89E-05,0.008494183,28.2,3.74,0.336747885,274.346878,11.1,0.016114284,0.024339043,5.06
10/21/2022 1:00,50.6,4.2,22.5,13.8,4.865,0.381332472,1.589130045,56.4,3.77,16.2,17.75,11.8,6.18591499,23.2287998,16.42477,1011.579285,9.02E-06,0.00850967,28.3,3.94,0.348373622,273.474487,11.6,0.016144785,0.024399786,5.555
10/21/2022 2:00,52.5,4.41,23.8,13.95,4.985,0.39086464,1.582923295,56.25,3.755,16.25,17.65,11.75,6.02226877,22.87143895,16.374728,1011.41977,0.002295018,0.008487378,28.25,4.115,0.357917487,272.716995,11.9,0.016103556,0.024354764,5.965
10/21/2022 3:00,53.05,4.565,24.8,13.55,4.96,0.388807982,1.57765001,55.15,3.695,16.05,17.1,11.6,5.75943708,22.57445715,16.326182,1011.3522,0.00603,0.008385106,28,4.225,0.356349677,272.1624145,11.85,0.015913871,0.024092881,6.28
10/21/2022 4:00,52,4.66,25.4,12.5,4.705,0.371295139,1.574986995,52.85,3.57,15.55,16.1,11.35,5.83347368,22.35045815,16.249459,1011.39761,0.007866,0.00817257,27.4,4.255,0.339926094,271.8892975,11.25,0.015518852,0.023526825,6.485
10/21/2022 5:00,49.65,4.69,25.6,10.95,4.2,0.344601437,1.57217652,49.6,3.385,14.7,14.8,10.95,5.78194189,22.15641215,16.225006,1011.603025,0.00882,0.007855408,26.45,4.215,0.314971283,271.794678,10.07,0.014931733,0.022671721,6.61
10/21/2022 6:00,46.55,4.67,25.55,9.245,3.55,0.315931052,1.56920129,46.05,3.17,13.75,13.4,10.45,5.64166451,22.16506385,16.226128,1012.0621,0.009792,0.007490373,25.4,4.145,0.288271174,271.5612795,8.535,0.014264326,0.021698286,6.7
10/21/2022 7:00,42.85,4.54,25,7.565,2.885,0.287804589,1.56872016,42.95,2.965,12.85,12.25,10.015,5.31494904,22.9916172,16.239755,1012.67468,0.00882,0.00716202,24.45,4.05,0.26203157,271.1717835,7,0.013668677,0.020834556,6.54
10/21/2022 8:00,35.8,3.885,21.5,5.89,2.265,0.256762594,1.573761345,40.7,2.785,12.1,11.5,9.705,3.93754101,24.673502,16.710877,1013.196625,0.008712,0.006924801,23.75,3.9,0.232692391,271.0225985,5.615,0.013238271,0.020210148,5.645
10/21/2022 9:00,26.25,2.745,15.05,4.685,1.92,0.230803445,1.577875855,39.25,2.645,11.55,11.1,9.505,4.05252314,26.7112217,16.643785,1013.46115,0.009738,0.006771539,23.35,3.735,0.208126717,271.489319,4.85,0.012959703,0.019800362,4.25
10/21/2022 10:00,20.15,1.895,10.09,4.41,1.985,0.220211171,1.576419055,38.4,2.55,11.15,10.95,9.37,3.68300438,28.61110875,16.260181,1013.331845,0.012744,0.006666083,23.05,3.615,0.198446073,272.576004,4.995,0.012767829,0.019515549,3.085
10/21/2022 11:00,18.05,1.545,8.025,4.52,2.155,0.218475945,1.574098705,37.85,2.48,10.9,10.9,9.23,3.15780401,29.889307,16.204057,1012.69479,0.01827,0.006562672,22.7,3.535,0.197235838,273.5548555,5.36,0.012575038,0.019226178,2.38
10/21/2022 12:00,16.9,1.375,7.085,4.46,2.19,0.216585599,1.57300371,37.1,2.41,10.6,10.8,9.015,2.70919633,30.6099491,16.243009,1011.687865,0.02457,0.00641274,22.15,3.465,0.195888706,274.186005,5.405,0.012287354,0.018779311,2.01
10/21/2022 13:00,15.85,1.255,6.46,4.285,2.14,0.214044847,1.572214545,36.3,2.34,10.3,10.65,8.795,2.39525986,30.9924717,16.258869,1010.69388,0.026622,0.006260011,21.6,3.395,0.193887912,274.791504,5.265,0.011990615,0.018319168,1.81
10/21/2022 14:00,15.1,1.175,6.075,4.14,2.08,0.212179124,1.57068479,35.75,2.29,10.1,10.5,8.635,2.19005752,31.08565715,16.29734,1009.91867,0.018594,0.006147282,21.2,3.325,0.192430213,275.380951,5.125,0.011772028,0.017984643,1.71
10/21/2022 15:00,18.15,1.325,6.8,5.18,2.695,0.250793293,1.55378443,41.7,2.565,11.3,12.35,10.33,2.01765752,30.886179,16.311821,1009.472195,0.011358,0.007258892,26,3.255,0.228499398,275.753357,6.83,0.013976985,0.021617895,1.7
10/21/2022 16:00,21.4,1.5,7.645,6.24,3.335,0.284260169,1.53855753,47.45,2.83,12.45,14.15,12,2.05372596,30.4959965,16.320409,1009.40707,0.010908,0.00837579,30.75,3.19,0.259600207,275.8150785,8.6,0.016186011,0.025241438,1.73
10/21/2022 17:00,21.45,1.52,7.82,6.155,3.325,0.271940246,1.54106587,46.45,2.77,12.15,13.85,11.8,2.07186699,29.56606485,15.881911,1009.653625,0.0072198,0.00825464,30.2,3.14,0.247916997,275.789444,8.59,0.015940398,0.024838133,1.8
10/21/2022 18:00,22.25,1.645,8.62,6.085,3.315,0.258922055,1.545337615,45.35,2.71,11.85,13.5,11.55,1.93061745,28.4247227,15.892007,1010.10849,0.0016848,0.008094413,29.55,3.11,0.235530563,275.872742,8.57,0.015616314,0.024316691,2
10/21/2022 19:00,23.6,1.84,9.81,6.04,3.31,0.245772384,1.55044442,44.2,2.65,11.55,13.15,11.25,1.85945368,27.7410679,15.946012,1010.77884,0.00031734,0.007912972,28.8,3.095,0.223099396,275.8426365,8.555,0.015251661,0.023722554,2.27
10/21/2022 20:00,25,2.045,11.05,6.005,3.31,0.234190077,1.555587765,43.05,2.59,11.3,12.8,10.95,1.94437778,27.22268105,15.985837,1011.522035,7.45E-05,0.007708885,27.95,3.095,0.21217484,275.573563,8.55,0.014843737,0.023056999,2.525
